timestamp_utc,timestamp_ms,open,high,low,close,volume
2025-04-21 00:00:00,1745193600000,85177.33,88630,84940,87522.07,15412.08409155
2025-04-22 00:00:00,1745280000000,87473,93952.62,87038,93472,23462.95530089
2025-04-23 00:00:00,1745366400000,93486.57,94686,91902.19,93740.92,15839.05729251
2025-04-24 00:00:00,1745452800000,93677,94061.02,91685.18,94021.96,10740.29743844
2025-04-25 00:00:00,1745539200000,94000,95976.34,92880.01,94717.1,17108.27732118
2025-04-26 00:00:00,1745625600000,94717.2,95273.52,93903.01,94666.64,3060.03469207
2025-04-27 00:00:00,1745712000000,94663.5,95369,93621.5,93817,3233.61619654
2025-04-28 00:00:00,1745798400000,93780.56,95652.66,92829.44,95042.57,9943.56630608
2025-04-29 00:00:00,1745884800000,95042.56,95531,93761.26,94271.09,8049.4118655
2025-04-30 00:00:00,1745971200000,94269.7,95285,92911.88,94182.54,8734.45361578
2025-05-01 00:00:00,1746057600000,94182.55,97546.99,94136.79,96524.98,10496.27289228
2025-05-02 00:00:00,1746144000000,96524.98,97948.56,96369.69,96929.81,7256.78087596
2025-05-03 00:00:00,1746230400000,96920.7,96974.78,95765.13,95861.33,3766.84861498
2025-05-04 00:00:00,1746316800000,95869.9,96439,94151.67,94272.55,6520.61993542
2025-05-05 00:00:00,1746403200000,94303.1,95407,93500.01,94733.99,8648.02996089
2025-05-06 00:00:00,1746489600000,94733.99,96999,93363.28,96839.17,8001.92574056
2025-05-07 00:00:00,1746576000000,96843.84,97840,95800,97058.32,10147.08172079
2025-05-08 00:00:00,1746662400000,97031.4,104190,96874.9,103228,19616.47412373
2025-05-09 00:00:00,1746748800000,103228,104352.6,102330,102976.9,9427.06558924
2025-05-10 00:00:00,1746835200000,102977,104997,102800,104821.19,4484.62864895
2025-05-11 00:00:00,1746921600000,104817.83,104980.89,103310,104137.62,4506.01448836
2025-05-12 00:00:00,1747008000000,104119,105787.37,100703.71,102825,13628.62871405
2025-05-13 00:00:00,1747094400000,102825.1,105038.53,101447.78,104156.7,10200.69723508
2025-05-14 00:00:00,1747180800000,104156.8,104373,102510,103545.38,8846.97638518
2025-05-15 00:00:00,1747267200000,103540.91,104200,101400.01,103786.43,8892.83162598
2025-05-16 00:00:00,1747353600000,103786.4,104616.71,103100,103500.03,8000.73948846
2025-05-17 00:00:00,1747440000000,103500.1,103741.98,102612,103161.07,2432.11082609
2025-05-18 00:00:00,1747526400000,103169.1,106692.97,103130.95,106473.46,6572.63107826
2025-05-19 00:00:00,1747612800000,106525.6,107137.68,102010,105616.18,12786.9741712
2025-05-20 00:00:00,1747699200000,105637.7,107355,104120,106883.24,11210.72966926
2025-05-21 00:00:00,1747785600000,106883.24,110788.98,106020,109699.54,22528.75884853
2025-05-22 00:00:00,1747872000000,109697.19,112000,109217.23,111722.53,14162.44500184
2025-05-23 00:00:00,1747958400000,111722.54,111824.07,106710,107329.61,13113.43099528
2025-05-24 00:00:00,1748044800000,107332.08,109517.79,106750,107794.01,3988.58141972
2025-05-25 00:00:00,1748131200000,107824.2,109371.04,106400,109048.68,4045.07914609
2025-05-26 00:00:00,1748217600000,109040.4,110474.41,108550,109464.32,6432.76229255
2025-05-27 00:00:00,1748304000000,109468.6,110829.42,107510,109004.9,10567.68257698
2025-05-28 00:00:00,1748390400000,109004.9,109344.89,106750,107811.7,8164.91139036
2025-05-29 00:00:00,1748476800000,107811.7,108943.35,105300,105590,11474.00707616
2025-05-30 00:00:00,1748563200000,105632.5,106377.66,103460,104033.26,9702.36237411
2025-05-31 00:00:00,1748649600000,104033,104965.5,103110,104645.87,3105.29496223
2025-06-01 00:00:00,1748736000000,104662,105937.46,103790,105697.94,3084.46412094
2025-06-02 00:00:00,1748822400000,105712.4,106000,103670,105904.94,7103.36873612
2025-06-03 00:00:00,1748908800000,105920.4,106901.68,104880,105447.82,7583.40444637
2025-06-04 00:00:00,1748995200000,105446,106058.47,104202,104753.38,5334.20160182
2025-06-05 00:00:00,1749081600000,104745.4,105999.68,100345.73,101570.2,14274.94954348
2025-06-06 00:00:00,1749168000000,101579.7,105439.01,101132.91,104397.99,11108.66862317
2025-06-07 00:00:00,1749254400000,104376,106000,103969.7,105619.02,4739.74054406
2025-06-08 00:00:00,1749340800000,105619.02,106550,105028.3,105784.4,2672.43589908
2025-06-09 00:00:00,1749427200000,105754.2,110680,105368.27,110301.15,8185.17754629
2025-06-10 00:00:00,1749513600000,110280,110420.08,108310,110300.24,6908.66231919
2025-06-11 00:00:00,1749600000000,110273.6,110435.05,108010,108669.37,5792.23832077
2025-06-12 00:00:00,1749686400000,108701.9,108853.74,105700,105700,7492.89310107
2025-06-13 00:00:00,1749772800000,105760.1,106250,102660,106118.7,10185.70718618
2025-06-14 00:00:00,1749859200000,106122.3,106264.36,104351.72,105465.42,2989.01066103
2025-06-15 00:00:00,1749945600000,105465.42,106260,104505.05,105581.4,2407.1874995
2025-06-16 00:00:00,1750032000000,105581.5,109030,104982.26,106853.38,7450.23585756
2025-06-17 00:00:00,1750118400000,106800.1,107792.9,103363.3,104622.4,9802.49602552
2025-06-18 00:00:00,1750204800000,104622.5,105660,103512.38,104915.6,6779.62112384
2025-06-19 00:00:00,1750291200000,104891.9,105340,103916.37,104671.9,3858.52239973
2025-06-20 00:00:00,1750377600000,104675.2,106580,102357.25,103317.8,6826.76461685
2025-06-21 00:00:00,1750464000000,103300,104120,100919.19,102160.03,4955.35309922
2025-06-22 00:00:00,1750550400000,102153,103470,98225.01,100996.87,12348.27893075
2025-06-23 00:00:00,1750636800000,100987.9,106210,99677.07,105382,12561.10235921
2025-06-24 00:00:00,1750723200000,105418.4,106366.29,104681.83,106141,7512.45183923
2025-06-25 00:00:00,1750809600000,106100,108206,105875,107400.22,8948.49896553
2025-06-26 00:00:00,1750896000000,107360,108345,106520,107029.64,5888.25302407
2025-06-27 00:00:00,1750982400000,107029.63,107804.2,106370,107113.38,7104.08538475
2025-06-28 00:00:00,1751068800000,107119.17,107599.81,106868.94,107352.2,1768.30912971
2025-06-29 00:00:00,1751155200000,107325.1,108590,107220,108387.2,2734.37721318
2025-06-30 00:00:00,1751241600000,108387.3,108800,106724.76,107173.21,6720.25935248
2025-07-01 00:00:00,1751328000000,107120.3,107620,105262,105920,8033.978605
2025-07-02 00:00:00,1751414400000,105700.1,109900,105116.4,108888.32,9856.31662883
2025-07-03 00:00:00,1751500800000,108846.9,110700,108574.31,109631,7810.35041077
2025-07-04 00:00:00,1751587200000,109631,109910,107268.84,108028.6,4084.75184845
2025-07-05 00:00:00,1751673600000,108018.9,108540,107783.1,108246.65,1717.63307611
2025-07-06 00:00:00,1751760000000,108249.5,109860,107825.2,109217.98,2234.53276772
2025-07-07 00:00:00,1751846400000,109223.2,109830,107507,108269.84,5294.66684995
2025-07-08 00:00:00,1751932800000,108282.1,109340,107438.33,108931.9,4618.58566484
2025-07-09 00:00:00,1752019200000,108932,112152.91,108329.87,111282.85,9570.90296369
2025-07-10 00:00:00,1752105600000,111323.7,117430,110541.87,116031.3,16669.8620401
2025-07-11 00:00:00,1752192000000,116031.29,118909.74,115211.74,117582.16,12321.7626929
2025-07-12 00:00:00,1752278400000,117532.6,118244.51,116720,117472.65,2968.41965783
2025-07-13 00:00:00,1752364800000,117461,119500,117120,119130.81,4549.53597801
2025-07-14 00:00:00,1752451200000,119130.81,123231.07,118790,119863.71,16278.18971096
2025-07-15 00:00:00,1752537600000,119855,119973.3,115697.37,117781.64,26521.89773645
2025-07-16 00:00:00,1752624000000,117741,120134.8,117033.23,118681.68,10624.27648228
2025-07-17 00:00:00,1752710400000,118712.6,121050,117469,119273.69,9893.91018727
2025-07-18 00:00:00,1752796800000,119273.7,120920,116892.42,118023.05,10179.96376377
2025-07-19 00:00:00,1752883200000,118011.9,118564.59,117300,117914.17,2062.94329793
2025-07-20 00:00:00,1752969600000,117909.1,118921.76,116410,117312.7,3250.90819991
2025-07-21 00:00:00,1753056000000,117319,119745.93,116550,117428.79,6766.82394051
2025-07-22 00:00:00,1753142400000,117461,120300,116150,120026.42,9150.4299126
2025-07-23 00:00:00,1753228800000,119977.5,120180.93,117342.21,118810.44,7088.4550376
2025-07-24 00:00:00,1753315200000,118735.3,119590,117190,118397.04,8297.61811845
2025-07-25 00:00:00,1753401600000,118400,118520,114733.1,117633.27,26595.27030627
2025-07-26 00:00:00,1753488000000,117628.1,118430,117095.73,117937.5,7525.62864889
2025-07-27 00:00:00,1753574400000,117937.6,119870,117849.99,119465.52,5719.87422336
2025-07-28 00:00:00,1753660800000,119455.1,119900,117380.6,117979.7,8778.35126194
2025-07-29 00:00:00,1753747200000,117979.7,119410,116900,117933.39,7347.66772085
2025-07-30 00:00:00,1753833600000,117916.9,118930,115728.49,117830.15,6108.03817174
2025-07-31 00:00:00,1753920000000,117820.7,119100,115500,115761.13,6199.0574552
2025-08-01 00:00:00,1754006400000,115762.4,116270,112659,113248.73,12030.63906411
2025-08-02 00:00:00,1754092800000,113290.1,114260,112000,112525.2,4215.96109888
2025-08-03 00:00:00,1754179200000,112525.2,114980,111897.1,114215.73,3337.93465598
2025-08-04 00:00:00,1754265600000,114215.7,115810,114118.18,115051.85,5955.99840619
2025-08-05 00:00:00,1754352000000,115092.1,115220,112622.14,114180,6251.55015553
2025-08-06 00:00:00,1754438400000,114112.95,115870,113347.87,115028.83,5722.61145021
2025-08-07 00:00:00,1754524800000,115010,117800,114268.6,117515.49,7089.26091816
2025-08-08 00:00:00,1754611200000,117498.1,117900,115800,116683.79,6270.32510896
2025-08-09 00:00:00,1754697600000,116676,117950,116282.1,116492.51,3321.17727232
2025-08-10 00:00:00,1754784000000,116467.4,119430,116467.3,119309.37,4204.56493581
2025-08-11 00:00:00,1754870400000,119288.4,122370,118050,118701.84,9635.05649128
2025-08-12 00:00:00,1754956800000,118724.5,120327,118190.81,120113.18,5945.67505023
2025-08-13 00:00:00,1755043200000,120172.1,123740.24,118890,123365.63,11712.39789814
2025-08-14 00:00:00,1755129600000,123354.3,124533,117190,118389.79,13964.60911962
2025-08-15 00:00:00,1755216000000,118383.1,119360,116560.9,117436.96,6448.13660417
2025-08-16 00:00:00,1755302400000,117426.7,118070,117222.01,117455.68,2193.17843403
2025-08-17 00:00:00,1755388800000,117487.5,118680,117249.49,117488.6,2590.65135004
2025-08-18 00:00:00,1755475200000,117441.3,117640,114703.26,116286.76,8725.41618259
2025-08-19 00:00:00,1755561600000,116430,116920,112696.56,112856.19,11091.47455037
2025-08-20 00:00:00,1755648000000,112830.4,114890,112344.11,114276,7741.25405622
2025-08-21 00:00:00,1755734400000,114273.8,115020,111964,112480.3,7579.60478603
2025-08-22 00:00:00,1755820800000,112475,117570,111649.75,116908.68,11042.19246178
2025-08-23 00:00:00,1755907200000,116817.9,117150,114505,115383.87,3066.08865815
2025-08-24 00:00:00,1755993600000,115383.87,115810,110635,113478,6283.93604666
2025-08-25 00:00:00,1756080000000,113456.1,113880,109275.74,110127.74,11845.18958931
2025-08-26 00:00:00,1756166400000,110145,112570,108670,111788.01,9607.95859005
2025-08-27 00:00:00,1756252800000,111829.3,112850,110351.11,111253.21,6657.39712338
2025-08-28 00:00:00,1756339200000,111268.6,113630,110858.78,112574.85,6210.08291979
2025-08-29 00:00:00,1756425600000,112563.7,112790,107469.13,108378.32,10127.67382758
2025-08-30 00:00:00,1756512000000,108378.32,109120,107352.6,108750,4152.12820205
2025-08-31 00:00:00,1756598400000,108750,109680,108060.79,108247.95,3759.607229
2025-09-01 00:00:00,1756684800000,108247.95,110010,107250,109240.55,7191.38611101
2025-09-02 00:00:00,1756771200000,109258.5,111930,108400,111247.94,9568.9039331
2025-09-03 00:00:00,1756857600000,111196.9,112720,110533.77,111756.41,6760.55752477
2025-09-04 00:00:00,1756944000000,111771.1,112330,109321,110720.79,6516.23555328
2025-09-05 00:00:00,1757030400000,110744.4,113520,110202.36,110670.02,9020.74169502
2025-09-06 00:00:00,1757116800000,110647.8,111317.65,109993,110212.6,2768.81739218
2025-09-07 00:00:00,1757203200000,110254.9,111610,110200.01,111129.61,2199.5815705
2025-09-08 00:00:00,1757289600000,111152.8,112940.84,110600,112072.57,6224.87388439
2025-09-09 00:00:00,1757376000000,112050.1,113292.96,110740,111549.32,6803.85899633
2025-09-10 00:00:00,1757462400000,111541,114362.1,110919.55,113983.97,9984.16519172
2025-09-11 00:00:00,1757548800000,113983.98,115554.53,113400,115540,7361.20996182
2025-09-12 00:00:00,1757635200000,115500,116833.25,114690,116106.03,8364.59417966
2025-09-13 00:00:00,1757721600000,116111.7,116378.04,115060,115968.35,3032.26097362
2025-09-14 00:00:00,1757808000000,115949.1,116226.61,115166,115314.13,2850.44525079
2025-09-15 00:00:00,1757894400000,115390.6,116970,114158.2,115381.08,7997.49647413
2025-09-16 00:00:00,1757980800000,115375,117120,114750,116764.2,7306.76075168
2025-09-17 00:00:00,1758067200000,116764.2,117360,114724.57,116469,8975.87921973
2025-09-18 00:00:00,1758153600000,116469.1,118000,116125.08,117117.99,8842.00577708
2025-09-19 00:00:00,1758240000000,117117.99,117516.36,115132.71,115690.55,7209.85889956
2025-09-20 00:00:00,1758326400000,115690.55,116300,115463.22,115739.1,3049.66630614
2025-09-21 00:00:00,1758412800000,115739.1,115970,115237.16,115282.27,2594.39339138
2025-09-22 00:00:00,1758499200000,115299,115550,111730.3,112736.59,11535.35510807
2025-09-23 00:00:00,1758585600000,112747.8,113490,111502.08,112017.21,6305.81834049
2025-09-24 00:00:00,1758672000000,112001.5,114210,111066.07,113348.17,6452.61764873
2025-09-25 00:00:00,1758758400000,113300,113710,108623.7,109035.72,12367.68555703
2025-09-26 00:00:00,1758844800000,109049.8,110520,108645.02,109697.29,9592.99063011
2025-09-27 00:00:00,1758931200000,109706.4,110010,109116,109681.16,3029.99141849
2025-09-28 00:00:00,1759017600000,109720.5,112620,109225.4,112197.67,3937.7178198
2025-09-29 00:00:00,1759104000000,112127.8,114640,111582.65,114365.2,6985.63553613
2025-09-30 00:00:00,1759190400000,114365.3,114990,112695.85,114067.71,6669.98425594
2025-10-01 00:00:00,1759276800000,113995,118810,113950,118659.97,12048.44082667
2025-10-02 00:00:00,1759363200000,118600,121111,118336.01,120621.32,11366.7209392
2025-10-03 00:00:00,1759449600000,120650,123996.81,119327.83,122318.4,14502.71456798
2025-10-04 00:00:00,1759536000000,122259.5,122896,121560,122458.56,3595.64826726
2025-10-05 00:00:00,1759622400000,122458.55,125750,122130,123520.79,8271.79884512
2025-10-06 00:00:00,1759708800000,123520.8,126296,123115.77,124720.09,12340.85076893
2025-10-07 00:00:00,1759795200000,124765.9,125226.34,120636,121393.95,11381.05987138
2025-10-08 00:00:00,1759881600000,121393.96,124254.31,121090.06,123343.25,8170.0046106
2025-10-09 00:00:00,1759968000000,123329.8,123822.08,119600,121714.51,9426.71413888
2025-10-10 00:00:00,1760054400000,121699,122670,100000,112980.28,30637.36217512
2025-10-11 00:00:00,1760140800000,112976.01,113720,109683.96,110768.89,13605.23118316
2025-10-12 00:00:00,1760227200000,110775.2,116000,109687.46,115067.98,12760.39410212
2025-10-13 00:00:00,1760313600000,115125.3,116130,113700.27,115274.03,10823.30375461
2025-10-14 00:00:00,1760400000000,115176.9,115630,109945.86,113260,17161.96583008
2025-10-15 00:00:00,1760486400000,113106.3,113830,110185.87,110781.9,9952.98450724
2025-10-16 00:00:00,1760572800000,110781.9,112150,107464.53,108198,19408.38181059
2025-10-17 00:00:00,1760659200000,108182.3,109480,103516.75,106463.3,19153.30685832
2025-10-18 00:00:00,1760745600000,106462.09,107720,106357.69,107199,4863.33800881
2025-10-19 00:00:00,1760832000000,107199,109680,106091.25,108676.78,6885.4829356
2025-10-20 00:00:00,1760918400000,108669.8,111870,107449.91,110574.4,9584.27664543
2025-10-21 00:00:00,1761004800000,110574.4,114150,107444.6,108362.27,16828.08189626
2025-10-22 00:00:00,1761091200000,108406.1,109188.27,106639,107644.1,12948.60351276
2025-10-23 00:00:00,1761177600000,107588.02,111342.6,107511.46,110080,9207.63633884
2025-10-24 00:00:00,1761264000000,110080,112400,109725.51,111000,8267.65854986
2025-10-25 00:00:00,1761350400000,111000,111968.52,110693.01,111666.21,2215.96069226
2025-10-26 00:00:00,1761436800000,111645.2,115542,111260,114548.09,5381.75004927
2025-10-27 00:00:00,1761523200000,114561.69,116500,113800,114087.06,7100.66610603
2025-10-28 00:00:00,1761609600000,114087.06,116114.13,112203,112918,7316.61206527
2025-10-29 00:00:00,1761696000000,112918,113770,109000,110104.2,9440.15832777
2025-10-30 00:00:00,1761782400000,110104.2,111720,106279.33,108308.18,13303.44814457
2025-10-31 00:00:00,1761868800000,108302.7,111270,108266.11,109552.7,9289.22271709
2025-11-01 00:00:00,1761955200000,109555.63,110750,109342.47,110018,2701.9934679
2025-11-02 00:00:00,1762041600000,110052.25,111420,108800,110589.6,5613.04191827
2025-11-03 00:00:00,1762128000000,110589.6,110850,105200.2,106538.3,13611.92438748
2025-11-04 00:00:00,1762214400000,106557.98,107460,98892.97,101468.15,23396.39696814
2025-11-05 00:00:00,1762300800000,101468.16,104580,98943.9,103869,14051.44974867
2025-11-06 00:00:00,1762387200000,103900,104300,100235.02,101290.5,12106.21050954
2025-11-07 00:00:00,1762473600000,101290.1,104100,99170,103284.27,15875.20731274
2025-11-08 00:00:00,1762560000000,103279.9,103390,101422.74,102285.57,5732.0217864
2025-11-09 00:00:00,1762646400000,102282.1,105500,101372.58,104694.95,7373.0560435
2025-11-10 00:00:00,1762732800000,104694.23,106653,104240.76,105973.3,9735.9581516
2025-11-11 00:00:00,1762819200000,105979.38,107500,102422.43,103011.5,8823.63382646
2025-11-12 00:00:00,1762905600000,103017.21,105370,100796,101639.01,8770.54289005
2025-11-13 00:00:00,1762992000000,101636.03,104050,97870,99614.54,17367.95651821
2025-11-14 00:00:00,1763078400000,99680.1,99920,93951.32,94503.96,28353.38019078
2025-11-15 00:00:00,1763164800000,94501.08,96930,94222.2,95544.94,7027.81047584
2025-11-16 00:00:00,1763251200000,95538,96711,92888,94183.97,11102.6988759
2025-11-17 00:00:00,1763337600000,94190.1,96219,91150,92100.6,20220.97498049
2025-11-18 00:00:00,1763424000000,92101.3,93989,89183.48,93193,22339.37829875
2025-11-19 00:00:00,1763510400000,92966.1,93186,88483.12,91461.6,22312.24733628
2025-11-20 00:00:00,1763596800000,91465.04,93125,85980.7,86536.88,26044.9844882
2025-11-21 00:00:00,1763683200000,86531.87,87650,80524.65,85068.88,41087.92355733
2025-11-22 00:00:00,1763769600000,85069.4,85766,83432.8,84679.9,9417.45497155
2025-11-23 00:00:00,1763856000000,84679.9,88290,84614.11,86808.28,13247.96157
2025-11-24 00:00:00,1763942400000,86808.28,89349,85213.17,88266.2,18596.6507982
2025-11-25 00:00:00,1764028800000,88275,88628,86067.02,87325.01,13124.37762283
2025-11-26 00:00:00,1764115200000,87326.4,90684,86266.95,90468.84,14316.24593302
2025-11-27 00:00:00,1764201600000,90535.7,91990,90067.81,91316.7,10126.00487061
2025-11-28 00:00:00,1764288000000,91281.4,93161.86,90220.5,90902.7,11793.1171227
2025-11-29 00:00:00,1764374400000,90912.7,91250,90200,90828.06,3566.22685813
2025-11-30 00:00:00,1764460800000,90829.68,92000,90351,90369.51,4220.71868107
2025-12-01 00:00:00,1764547200000,90373.9,90459,83800,86282.36,22359.39048341
2025-12-02 00:00:00,1764633600000,86300,92342,86181.38,91308.05,16543.90494569
2025-12-03 00:00:00,1764720000000,91308.05,94449,91024.47,93457.9,12859.22421802
2025-12-04 00:00:00,1764806400000,93458,94100,90904.73,92093.54,8193.41988093
2025-12-05 00:00:00,1764892800000,92142.6,92744,88095.2,89345.29,10372.63243371
2025-12-06 00:00:00,1764979200000,89332.4,90296.32,88932,89267.97,3692.50073017
2025-12-07 00:00:00,1765065600000,89240.1,91783,87733.18,90402.29,5615.6281149
2025-12-08 00:00:00,1765152000000,90435.1,92291.96,89599,90653.86,8898.91867405
2025-12-09 00:00:00,1765238400000,90653.86,94665,89537.55,92690,12972.11900252
2025-12-10 00:00:00,1765324800000,92702.2,94500,91556.64,92035.99,11569.99836591
2025-12-11 00:00:00,1765411200000,92019.8,93594.76,89245,92542,12165.17539928
2025-12-12 00:00:00,1765497600000,92541,92791.26,89500,90278,8234.30827748
2025-12-13 00:00:00,1765584000000,90277.2,90671,89777.79,90254.1,1986.2515302
2025-12-14 00:00:00,1765670400000,90254.2,90530,87565.38,88171.61,5189.63497458
2025-12-15 00:00:00,1765756800000,88174.37,90064.74,85129.63,86417.5,13245.36912556
2025-12-16 00:00:00,1765843200000,86417.5,88262,85250,87854.01,10600.25363116
2025-12-17 00:00:00,1765929600000,87840.7,90427,85267.69,86209.77,15072.39235414
2025-12-18 00:00:00,1766016000000,86205.5,89550,84400,85460.02,15116.12817496
2025-12-19 00:00:00,1766102400000,85461,89500,85052.78,88092.65,12261.96842912
2025-12-20 00:00:00,1766188800000,88105.2,88692,87780,88456,2853.4689208
2025-12-21 00:00:00,1766275200000,88338.1,89172,87501.01,88639.95,3759.53768591
2025-12-22 00:00:00,1766361600000,88639.87,90606,87846.17,88655,12560.09327717
2025-12-23 00:00:00,1766448000000,88653,88989,86533.86,87429.32,9954.13312648
2025-12-24 00:00:00,1766534400000,87416.4,88094,86271.4,87609.03,7479.31690137
2025-12-25 00:00:00,1766620800000,87613.7,88615,86899,87171.68,3817.933834
2025-12-26 00:00:00,1766707200000,87171.46,89568,86569.53,87296.01,11700.45942374
2025-12-27 00:00:00,1766793600000,87303.6,88080,86944.24,87808,2534.42730836
2025-12-28 00:00:00,1766880000000,87814.4,88174,87349.52,87877.29,2822.84391536
2025-12-29 00:00:00,1766966400000,87877.28,90401,86675,87228,14631.04301004
2025-12-30 00:00:00,1767052800000,87135.1,89444,86704.98,88397.5,11181.30045431
2025-12-31 00:00:00,1767139200000,88400.1,89243,87082.64,87497.94,9458.05048168
2026-01-01 00:00:00,1767225600000,87497.95,88946,87361.74,88731.8,3727.01797363
2026-01-02 00:00:00,1767312000000,88730,90949,88272.08,89957.99,14376.23397165
2026-01-03 00:00:00,1767398400000,89934,90697,89284.13,90598.02,4539.35173832
2026-01-04 00:00:00,1767484800000,90598.01,91768.3,90590,91494,4995.59425117
2026-01-05 00:00:00,1767571200000,91489.03,94825.27,91419,93870.06,15878.51436398
2026-01-06 00:00:00,1767657600000,93866.9,94439.63,91164,93722.01,13406.38161753
2026-01-07 00:00:00,1767744000000,93711.8,93722.01,90576.24,91279.73,11805.81975807
2026-01-08 00:00:00,1767830400000,91279.73,91677,89200,91029.1,12511.63933078
2026-01-09 00:00:00,1767916800000,91024.01,92000,89583.58,90515.45,11519.5648505
2026-01-10 00:00:00,1768003200000,90513.3,90833,90251.43,90385.54,2166.68852766
2026-01-11 00:00:00,1768089600000,90375.2,91263,90100,90872.01,3041.77833747
2026-01-12 00:00:00,1768176000000,90861.1,92493,89995.2,91190.9,13086.18602582
2026-01-13 00:00:00,1768262400000,91191,96476.1,90925.17,95384.23,21882.13668667
2026-01-14 00:00:00,1768348800000,95385.59,97963.62,94387,96955.16,26634.59402815
2026-01-15 00:00:00,1768435200000,96954.02,97176.42,95054,95587.65,14233.27694733
2026-01-16 00:00:00,1768521600000,95578.2,95830.49,94199,95504,8939.74872031
2026-01-17 00:00:00,1768608000000,95510.3,95714,94952,95111,2527.57619807
2026-01-18 00:00:00,1768694400000,95092,95524,93554.6,93633.53,4063.48230692
2026-01-19 00:00:00,1768780800000,93626.8,93662,91866,92559.66,7964.95360093
2026-01-20 00:00:00,1768867200000,92546.5,92857,87767.53,88310.6,15742.54239038
2026-01-21 00:00:00,1768953600000,88309.9,91111.7,87156,89363.71,17870.59955363
2026-01-22 00:00:00,1769040000000,89372.9,90395,88408.65,89463.5,9740.5836384
2026-01-23 00:00:00,1769126400000,89454.2,91205,88440.65,89474.93,10597.93868126
2026-01-24 00:00:00,1769212800000,89474.94,89966,89007.01,89082.17,2972.16525435
2026-01-25 00:00:00,1769299200000,89079.6,89298,86000.13,86561.94,9534.36454086
2026-01-26 00:00:00,1769385600000,86561.94,88902,86411.7,88250.01,11869.68156282
2026-01-27 00:00:00,1769472000000,88247.4,89582,87180.01,89116.96,9092.79320192
2026-01-28 00:00:00,1769558400000,89124.1,90600,88706.32,89159.6,9112.31120279
2026-01-29 00:00:00,1769644800000,89159.7,89343,83216.21,84513.2,20859.21654692
2026-01-30 00:00:00,1769731200000,84513.19,84759,81000.1,84110.99,21050.04591743
2026-01-31 00:00:00,1769817600000,84124.7,84243,75600,78648,22129.60431154
2026-02-01 00:00:00,1769904000000,78648.4,79503,75612.75,76895.53,17717.9879422
2026-02-02 00:00:00,1769990400000,76892.4,79450,74502.21,78666.85,29044.43002477
2026-02-03 00:00:00,1770076800000,78669.2,79285,72859,75661.49,26073.90228215
2026-02-04 00:00:00,1770163200000,75662,77078,71703.72,73281,27817.90471693
2026-02-05 00:00:00,1770249600000,72999,73443,62181.65,62791,65825.20429138
2026-02-06 00:00:00,1770336000000,62788.28,71822,60000,70527.7,55898.79730033
2026-02-07 00:00:00,1770422400000,70527.4,71768,67293.26,69244.74,16260.37428942
2026-02-08 00:00:00,1770508800000,69250,72300,68840.83,70279.33,11538.50980917
2026-02-09 00:00:00,1770595200000,70279.32,71494,68233.01,70101.99,21241.21101853
2026-02-10 00:00:00,1770681600000,70101.98,70565,67857,68803.65,16063.31609553
2026-02-11 00:00:00,1770768000000,68803.65,69357,65702.95,67154,20556.77606834
2026-02-12 00:00:00,1770854400000,67039.6,68458,65065.47,66208,19013.87616415
2026-02-13 00:00:00,1770940800000,66207.99,69550,65799.71,68812,16127.47749889
2026-02-14 00:00:00,1771027200000,68812,70590,68697.63,69786.96,9013.0161903
2026-02-15 00:00:00,1771113600000,69786.96,71032,68020,68792,8882.30538309
2026-02-16 00:00:00,1771200000000,68792,70222,67251.81,68858.13,10217.39643704
2026-02-17 00:00:00,1771286400000,68860,69334,66569.58,67466.7,13253.17654157
2026-02-18 00:00:00,1771372800000,67466.7,68561,65812.57,66419.79,14421.41543726
2026-02-19 00:00:00,1771459200000,66425.7,67402,65604.63,66972.5,12862.32581597
2026-02-20 00:00:00,1771545600000,66955.3,68390,66427.23,67984.42,17056.85700895
2026-02-21 00:00:00,1771632000000,67998.2,68762,67516.93,67955.78,5642.74053305
2026-02-22 00:00:00,1771718400000,67966.7,68277,67132.81,67612.1,5677.87927934
2026-02-23 00:00:00,1771804800000,67612.1,67750,63855,64625.78,24185.69597247
2026-02-24 00:00:00,1771891200000,64624.1,65094,62500,64061.9,20134.06868172
2026-02-25 00:00:00,1771977600000,64062,70171,63912.25,67992.68,27264.675966
2026-02-26 00:00:00,1772064000000,67978.6,68949,66500.92,67490.51,17200.75326944
2026-02-27 00:00:00,1772150400000,67484.2,68300,64925,65869.7,16592.210558
2026-02-28 00:00:00,1772236800000,65869.7,67812,63019.6,66967.85,17706.79635858
2026-03-01 00:00:00,1772323200000,66985.7,68264,65008.38,65800,14539.02373748
2026-03-02 00:00:00,1772409600000,65764.3,70141,65250.12,68832.01,26935.43683164
2026-03-03 00:00:00,1772496000000,68832,69290,66138.2,68335.99,19669.56724854
2026-03-04 00:00:00,1772582400000,68335.99,74100,67391.17,72683.26,31552.16192999
2026-03-05 00:00:00,1772668800000,72684.8,73592,70612.7,70887.6,18805.45339173
2026-03-06 00:00:00,1772755200000,70887.61,71428.4,67725.14,68108.24,16794.61690171
2026-03-07 00:00:00,1772841600000,68111.4,68629,66921.33,67259.62,5509.66584677
2026-03-08 00:00:00,1772928000000,67270.1,68201.16,65588,65970.56,9593.85908876
2026-03-09 00:00:00,1773014400000,65978.7,69550,65820.93,68432.17,17859.71875505
