timestamp_utc,timestamp_ms,open,high,low,close,volume
2025-06-05 05:00:00,1749099600000,21782.33963384168,21891.88590363089,21472.76508803631,21547.43141734563,0.0
2025-06-06 05:00:00,1749186000000,21777.49772861954,21836.57224904777,21696.68533745002,21761.7890841694,0.0
2025-06-09 05:00:00,1749445200000,21779.18037450574,21855.14973553868,21729.30279609986,21797.86632584953,0.0
2025-06-10 05:00:00,1749531600000,21819.78454110818,21961.42173243607,21727.34139124191,21941.91916616025,0.0
2025-06-11 05:00:00,1749618000000,21994.15906325422,22041.83250632398,21775.26977850367,21860.80135947098,0.0
2025-06-12 05:00:00,1749704400000,21826.79401022362,21952.00209367855,21807.00201912098,21913.32031057716,0.0
2025-06-13 05:00:00,1749790800000,21675.94173036502,21838.4722813067,21591.10871516009,21631.03835019215,0.0
2025-06-16 05:00:00,1750050000000,21783.08082790153,21979.76708152693,21783.08082790153,21937.56780124418,0.0
2025-06-17 05:00:00,1750136400000,21858.89005950755,21896.41670166473,21680.17457635738,21719.07761387069,0.0
2025-06-18 05:00:00,1750222800000,21745.49820263559,21862.99625772417,21660.51902741057,21719.68881588581,0.0
2025-06-20 05:00:00,1750395600000,21834.48752064852,21902.9851762813,21552.80466259041,21626.38763377808,0.0
2025-06-23 05:00:00,1750654800000,21632.77736365267,21871.86976559996,21532.31941637274,21856.32961064633,0.0
2025-06-24 05:00:00,1750741200000,22053.32990494857,22220.638631908,22045.63227467397,22190.52187201087,0.0
2025-06-25 05:00:00,1750827600000,22279.68892357391,22329.23104438081,22175.07814519738,22237.7425445834,0.0
2025-06-26 05:00:00,1750914000000,22328.23972280784,22466.98916791755,22255.273923687,22447.29161712959,0.0
2025-06-27 05:00:00,1751000400000,22484.87298604381,22603.21828045306,22382.78692958727,22534.2025597057,0.0
2025-06-30 05:00:00,1751259600000,22632.92387386966,22721.50230461248,22565.10623080354,22679.00901042036,0.0
2025-07-01 05:00:00,1751346000000,22594.47558543947,22631.25765982098,22388.09277343402,22478.1353077022,0.0
2025-07-02 05:00:00,1751432400000,22451.81224691024,22644.71883830897,22448.06911958793,22641.88616556639,0.0
2025-07-03 05:00:00,1751518800000,22751.64119592748,22896.01051237249,22736.07868662222,22866.97070682717,0.0
2025-07-07 05:00:00,1751864400000,22754.37745406419,22776.20983162211,22587.47445059654,22685.56796850315,0.0
2025-07-08 05:00:00,1751950800000,22735.25904133086,22761.80204359892,22652.43961201229,22702.25032527367,0.0
2025-07-09 05:00:00,1752037200000,22800.36410974036,22915.33163066608,22733.64766041715,22864.90662116604,0.0
2025-07-10 05:00:00,1752123600000,22890.42623811163,22907.04404047059,22716.40763680573,22829.26211959378,0.0
2025-07-11 05:00:00,1752210000000,22757.98952317183,22837.37647767537,22692.80376910788,22780.59731227805,0.0
2025-07-14 05:00:00,1752469200000,22780.19161711339,22886.93741760088,22675.28010220564,22855.63191811181,0.0
2025-07-15 05:00:00,1752555600000,23036.8644005148,23051.86554686288,22876.46746144509,22884.5884224677,0.0
2025-07-16 05:00:00,1752642000000,22895.29700649955,22928.55405715582,22669.36981864369,22907.96673874795,0.0
2025-07-17 05:00:00,1752728400000,22931.01551039797,23104.71624325939,22905.50909376845,23081.04770001469,0.0
2025-07-18 05:00:00,1752814800000,23135.08832352925,23153.21294349518,23018.35792520541,23065.47388085507,0.0
2025-07-21 05:00:00,1753074000000,23124.96717327872,23264.45126024956,23122.93403538373,23180.06180360478,0.0
2025-07-22 05:00:00,1753160400000,23182.02290984011,23186.36259639645,22953.84968497271,23063.57832068096,0.0
2025-07-23 05:00:00,1753246800000,23100.25070497228,23168.49321955848,23000.45868611562,23162.40599436532,0.0
2025-07-24 05:00:00,1753333200000,23228.78910671759,23268.49248452341,23150.2672580375,23219.86485969971,0.0
2025-07-25 05:00:00,1753419600000,23204.66354532871,23326.29717529917,23193.99101789711,23272.24577986724,0.0
2025-07-28 05:00:00,1753678800000,23343.12922014582,23386.75875560172,23299.81378824913,23356.26996304895,0.0
2025-07-29 05:00:00,1753765200000,23477.83951678358,23510.91798687803,23283.39701710278,23308.30295841878,0.0
2025-07-30 05:00:00,1753851600000,23337.32587214641,23447.14784880117,23226.91759662775,23345.41431110552,0.0
2025-07-31 05:00:00,1753938000000,23589.36832181528,23589.36832181528,23176.12433283701,23218.12378391251,0.0
2025-08-01 05:00:00,1754024400000,22941.06312894562,22972.47159259697,22673.87534660339,22763.31329408595,0.0
2025-08-04 05:00:00,1754283600000,22986.77151389059,23191.04481882298,22973.5977671371,23188.6082194109,0.0
2025-08-05 05:00:00,1754370000000,23235.314566535,23286.04630824925,23008.13731905616,23018.55993887227,0.0
2025-08-06 05:00:00,1754456400000,23070.95304019894,23330.49077157344,23042.27167256493,23315.04368458577,0.0
2025-08-07 05:00:00,1754542800000,23483.41913398353,23560.72938291444,23225.71843669947,23389.52842379071,0.0
2025-08-08 05:00:00,1754629200000,23458.13532030385,23619.24218104263,23437.60571664998,23611.26647409797,0.0
2025-08-11 05:00:00,1754888400000,23629.01499168841,23697.99697299438,23484.25250634332,23526.63419668262,0.0
2025-08-12 05:00:00,1754974800000,23651.60824175747,23849.50151072186,23524.27728565719,23839.19639841602,0.0
2025-08-13 05:00:00,1755061200000,23935.06284560542,23969.27458059607,23789.11506626427,23849.03960196421,0.0
2025-08-14 05:00:00,1755147600000,23775.00720854051,23908.25632286414,23748.98490789331,23832.44189333586,0.0
2025-08-15 05:00:00,1755234000000,23808.99597787876,23813.98643536725,23651.20639467907,23712.07003822175,0.0
2025-08-18 05:00:00,1755493200000,23692.12517611111,23733.49794648989,23637.40882798708,23713.75868710966,0.0
2025-08-19 05:00:00,1755579600000,23689.01457568535,23695.64509068743,23346.33588868418,23384.77002999511,0.0
2025-08-20 05:00:00,1755666000000,23343.41292749872,23343.41292749872,22959.70053887829,23249.57000471901,0.0
2025-08-21 05:00:00,1755752400000,23182.75716711075,23264.26895540187,23046.38697511722,23142.58045181978,0.0
2025-08-22 05:00:00,1755838800000,23184.99342158735,23575.35810942326,23140.04198598708,23498.11513899334,0.0
2025-08-25 05:00:00,1756098000000,23454.27812361719,23546.44651366454,23382.19334113949,23425.60456767548,0.0
2025-08-26 05:00:00,1756184400000,23420.84730437293,23532.51231035609,23369.03955679487,23525.29307902127,0.0
2025-08-27 05:00:00,1756270800000,23499.67398371096,23591.05470637696,23434.31184988761,23565.84579180184,0.0
2025-08-28 05:00:00,1756357200000,23601.34503354733,23741.23330793325,23514.6972212198,23703.45043770664,0.0
2025-08-29 05:00:00,1756443600000,23607.5400014679,23607.5400014679,23353.96179191909,23415.41980921227,0.0
2025-09-02 05:00:00,1756789200000,23020.46893656985,23242.28096395196,22977.88536569574,23231.10808165125,0.0
2025-09-03 05:00:00,1756875600000,23388.27816278632,23478.00785232877,23279.11952477469,23414.83942645409,0.0
2025-09-04 05:00:00,1756962000000,23442.18933940444,23639.03671847381,23371.33429113724,23633.01255958048,0.0
2025-09-05 05:00:00,1757048400000,23841.98040209369,23860.25249856427,23475.32627603365,23652.4429115218,0.0
2025-09-08 05:00:00,1757307600000,23759.624459859,23851.80870336074,23725.03912993118,23762.3003176309,0.0
2025-09-09 05:00:00,1757394000000,23824.33223856685,23852.41786898424,23697.99826950329,23839.79597916415,0.0
2025-09-10 05:00:00,1757480400000,23931.32439643197,23958.54137011669,23760.09493998127,23849.27028035726,0.0
2025-09-11 05:00:00,1757566800000,23956.56730991635,24016.52579070212,23883.00916138348,23992.56187958296,0.0
2025-09-12 05:00:00,1757653200000,24030.76574288911,24137.05975509322,23983.63245454751,24092.19330125454,0.0
2025-09-15 05:00:00,1757912400000,24178.60369858569,24297.33595026729,24173.13671183905,24293.78116970626,0.0
2025-09-16 05:00:00,1757998800000,24342.74846606329,24343.35321988895,24244.21156449501,24274.2491796057,0.0
2025-09-17 05:00:00,1758085200000,24286.42984582867,24292.05747454614,23999.74626787442,24223.68741785472,0.0
2025-09-18 05:00:00,1758171600000,24421.21318002588,24554.52121207203,24347.54107387689,24454.89446752103,0.0
2025-09-19 05:00:00,1758258000000,24528.44114486909,24641.92658111285,24469.27806997181,24626.24664769563,0.0
2025-09-22 05:00:00,1758517200000,24588.17984753114,24781.73022892545,24578.09289173618,24761.07408331657,0.0
2025-09-23 05:00:00,1758603600000,24752.73678735956,24764.30307924351,24536.50168261457,24580.16827215806,0.0
2025-09-24 05:00:00,1758690000000,24648.97340006187,24650.41690811838,24388.58919846495,24503.56728788875,0.0
2025-09-25 05:00:00,1758776400000,24321.73108160815,24460.65885251897,24186.37193466418,24397.3105946754,0.0
2025-09-26 05:00:00,1758862800000,24410.95293685804,24510.36646598765,24297.69850056996,24503.84761948213,0.0
2025-09-29 05:00:00,1759122000000,24629.02064588497,24741.77242330018,24560.21900659795,24611.35220941858,0.0
2025-09-30 05:00:00,1759208400000,24597.39905264139,24691.23001927873,24505.13918168523,24679.98773467524,0.0
2025-10-01 05:00:00,1759294800000,24539.24928752798,24816.67442332059,24517.75851886782,24800.86280294629,0.0
2025-10-02 05:00:00,1759381200000,24933.48680572834,24944.74739557253,24780.10912811319,24892.76396967421,0.0
2025-10-03 05:00:00,1759467600000,24931.42404604265,24958.26324723529,24713.58287459815,24785.5219068399,0.0
2025-10-06 05:00:00,1759726800000,24986.25988563261,25044.25888764563,24907.59862441438,24978.55807133903,0.0
2025-10-07 05:00:00,1759813200000,25031.78238201749,25062.96103691459,24783.95184257596,24840.22652267956,0.0
2025-10-08 05:00:00,1759899600000,24887.32110390191,25142.18684475002,24882.34900925506,25136.62267009496,0.0
2025-10-09 05:00:00,1759986000000,25124.79317566946,25139.35157415428,24966.80825384793,25098.17637507313,0.0
2025-10-10 05:00:00,1760072400000,25116.8263474368,25195.27790342087,24207.15285866005,24221.74518926698,0.0
2025-10-13 05:00:00,1760331600000,24625.73928303526,24779.65394451635,24540.41736273369,24750.25235122276,0.0
2025-10-14 05:00:00,1760418000000,24442.92545840154,24766.36886811576,24256.28224245205,24579.31682398462,0.0
2025-10-15 05:00:00,1760504400000,24807.33896619908,24933.22899487112,24496.07452478458,24745.35828728986,0.0
2025-10-16 05:00:00,1760590800000,24882.21615575907,24998.30448020318,24481.17388101433,24657.24145862022,0.0
2025-10-17 05:00:00,1760677200000,24600.54552830632,24881.46840501502,24511.58889300218,24817.95349798611,0.0
2025-10-20 05:00:00,1760936400000,24991.09949617396,25183.81330232712,24988.67141852213,25141.01815971253,0.0
2025-10-21 05:00:00,1761022800000,25139.8010453661,25178.23488066005,25043.06209411169,25127.13135651568,0.0
2025-10-22 05:00:00,1761109200000,25093.64260462342,25127.0622023744,24652.10536966897,24879.0049414043,0.0
2025-10-23 05:00:00,1761195600000,24869.59811506014,25126.78305843888,24856.3439674653,25097.41543964089,0.0
2025-10-24 05:00:00,1761282000000,25307.74893119614,25418.63620234522,25288.71060671067,25358.16207577148,0.0
2025-10-25 05:00:00,1761368400000,25372.66786566533,25420.98243819078,25326.56349131682,25343.15989142248,0.0
2025-10-27 05:00:00,1761541200000,25701.94680887508,25839.03032386404,25656.37969914038,25821.54561613179,0.0
2025-10-28 05:00:00,1761627600000,25932.64234287247,26087.48397160948,25864.49106432436,26012.15546637114,0.0
2025-10-29 05:00:00,1761714000000,26147.72142556233,26182.10319539905,25907.44758914432,26119.84604136246,0.0
2025-10-30 05:00:00,1761800400000,25953.77885720674,26031.68383988887,25732.38576709218,25734.81322516917,0.0
2025-10-31 05:00:00,1761886800000,26055.96961240711,26063.48561948119,25761.27946280267,25858.12596754833,0.0
2025-11-03 06:00:00,1762149600000,26114.10871329673,26132.86731490554,25887.88286944801,25972.94309113969,0.0
2025-11-04 06:00:00,1762236000000,25580.34237305939,25762.23381513102,25415.6237048625,25435.7040201831,0.0
2025-11-05 06:00:00,1762322400000,25433.22518494101,25750.88537645806,25364.90220348256,25620.03144019976,0.0
2025-11-06 06:00:00,1762408800000,25568.23846414125,25568.23846414125,25083.23673423498,25130.0416560404,0.0
2025-11-07 06:00:00,1762495200000,24977.7347541509,25065.13813871558,24603.78069587484,25059.80805697154,0.0
2025-11-10 06:00:00,1762754400000,25418.17162907017,25655.51350338981,25354.43701059973,25611.73674388784,0.0
2025-11-11 06:00:00,1762840800000,25500.92873569533,25588.26012356012,25380.8578642158,25533.48601836101,0.0
2025-11-12 06:00:00,1762927200000,25662.18601951743,25663.17077059057,25389.72658730351,25517.32792618351,0.0
2025-11-13 06:00:00,1763013600000,25386.95123221984,25396.0141186121,24908.59568082738,24993.46258979259,0.0
2025-11-14 06:00:00,1763100000000,24658.55108019444,25198.93421693446,24534.90024349776,25008.2416107317,0.0
2025-11-17 06:00:00,1763359200000,24890.10279963315,25166.1455916543,24649.36328153678,24799.91783393158,0.0
2025-11-18 06:00:00,1763445600000,24651.77812391352,24735.12425566018,24299.29453174812,24503.09634735745,0.0
2025-11-19 06:00:00,1763532000000,24517.27226046241,24904.66136402214,24432.19345327239,24640.51539608016,0.0
2025-11-20 06:00:00,1763618400000,25131.48743060635,25222.94774429301,24021.43685204037,24054.37959487321,0.0
2025-11-21 06:00:00,1763704800000,24137.66325784626,24521.83721472048,23854.03194667302,24239.57343846132,0.0
2025-11-24 06:00:00,1763964000000,24462.86943742518,24923.59351741144,24455.65054826166,24873.85398346854,0.0
2025-11-25 06:00:00,1764050400000,24790.06757076843,25069.54341335458,24542.71539088471,25018.3601774521,0.0
2025-11-26 06:00:00,1764136800000,25168.30746046431,25309.14809607539,25077.86060986167,25236.9391405713,0.0
2025-11-28 06:00:00,1764309600000,25310.28444128601,25435.77257642399,25280.95736542709,25434.88915825989,0.0
2025-12-01 06:00:00,1764568800000,25322.54081566479,25443.20588448626,25307.19031046032,25342.84902267183,0.0
2025-12-02 06:00:00,1764655200000,25449.86851902148,25622.58405799952,25369.35531172306,25555.85689379147,0.0
2025-12-03 06:00:00,1764741600000,25443.70497976988,25639.99128692905,25388.43794777056,25606.54481278887,0.0
2025-12-04 06:00:00,1764828000000,25658.13839333411,25658.27033956462,25450.37998651534,25581.69923430148,0.0
2025-12-05 06:00:00,1764914400000,25657.78163996032,25827.07890016907,25617.35289318395,25692.05097021579,0.0
2025-12-08 06:00:00,1765173600000,25758.81804648733,25828.15813022922,25531.74992185152,25627.9505444312,0.0
2025-12-09 06:00:00,1765260000000,25593.66600197371,25698.26175886977,25532.33733852225,25668.68762000328,0.0
2025-12-10 06:00:00,1765346400000,25631.58833879267,25835.025285371,25504.30271330416,25776.43732006365,0.0
2025-12-11 06:00:00,1765432800000,25598.38932261662,25696.29128390548,25372.17916223268,25686.68481382103,0.0
2025-12-12 06:00:00,1765519200000,25531.55199622529,25605.87548775983,25104.67994782476,25196.73375841891,0.0
2025-12-15 06:00:00,1765778400000,25352.8698133533,25377.62390552062,25022.80575328686,25067.26479613714,0.0
2025-12-16 06:00:00,1765864800000,24991.49438663591,25188.76331580902,24922.93568480014,25132.94027905719,0.0
2025-12-17 06:00:00,1765951200000,25167.86076362116,25193.40951985276,24647.60578982241,24647.60578982241,0.0
2025-12-18 06:00:00,1766037600000,25031.49451292655,25164.17713794487,24921.45044683721,25019.36658522273,0.0
2025-12-19 06:00:00,1766124000000,25147.29565052247,25354.8199065533,25134.25632893411,25346.17688439219,0.0
2025-12-22 06:00:00,1766383200000,25527.68408269274,25554.02957641348,25401.59097905514,25461.70179569846,0.0
2025-12-23 06:00:00,1766469600000,25441.42363236414,25590.0336913871,25403.26205877099,25587.83018179599,0.0
2025-12-24 06:00:00,1766556000000,25582.33956953726,25665.27780406415,25556.8513717026,25656.14642200707,0.0
2025-12-26 06:00:00,1766728800000,25692.68316863349,25716.7124503431,25620.31605108636,25644.39005951221,0.0
2025-12-29 06:00:00,1766988000000,25462.25389190699,25598.13993397057,25440.97342679833,25525.56034947148,0.0
2025-12-30 06:00:00,1767074400000,25509.87788798976,25577.58052884381,25456.92479087343,25462.56062590496,0.0
2025-12-31 06:00:00,1767160800000,25464.7064837248,25483.7670602737,25244.8574912954,25249.84661615692,0.0
2026-01-02 06:00:00,1767333600000,25524.26660290845,25597.6501679057,25086.36265763083,25206.16779380284,0.0
2026-01-05 06:00:00,1767592800000,25471.79066358663,25520.51471159827,25354.66052520716,25401.32024059271,0.0
2026-01-06 06:00:00,1767679200000,25462.05781755919,25655.12060316619,25428.07629108323,25639.70532464245,0.0
2026-01-07 06:00:00,1767765600000,25617.79941594231,25813.17229992233,25592.40038434188,25653.89581136474,0.0
2026-01-08 06:00:00,1767852000000,25615.34585485256,25622.31519076576,25400.16495973587,25507.1021487183,0.0
2026-01-09 06:00:00,1767938400000,25518.82213269337,25811.45415375578,25455.97287953623,25766.25775471866,0.0
2026-01-12 06:00:00,1768197600000,25616.811722109,25850.85542777211,25602.56465970995,25787.66318003524,0.0
2026-01-13 06:00:00,1768284000000,25779.28094181535,25873.17858146861,25642.10511250615,25741.95247690655,0.0
2026-01-14 06:00:00,1768370400000,25575.56630270984,25624.1915814449,25266.20356216986,25465.94432861391,0.0
2026-01-15 06:00:00,1768456800000,25767.29610009573,25781.03140495852,25520.19820483376,25547.07507199537,0.0
2026-01-16 06:00:00,1768543200000,25710.5987553524,25735.48374733596,25444.2773738282,25529.26357016279,0.0
2026-01-20 06:00:00,1768888800000,25155.03052197365,25279.77773511091,24954.17989405889,24987.56642309378,0.0
2026-01-21 06:00:00,1768975200000,25048.55145319184,25498.80904284153,24993.98049946027,25326.58105455855,0.0
2026-01-22 06:00:00,1769061600000,25548.37857796806,25576.51831741294,25399.49529880535,25518.35133584543,0.0
2026-01-23 06:00:00,1769148000000,25501.91158540257,25709.7423733751,25435.02215923836,25605.4662985037,0.0
2026-01-26 06:00:00,1769407200000,25631.01013195209,25797.09902565861,25578.76451158906,25713.20987189766,0.0
2026-01-27 06:00:00,1769493600000,25852.04515034703,25982.59366780019,25791.74730532682,25939.74427393451,0.0
2026-01-28 06:00:00,1769580000000,26121.74358074433,26165.08186101606,25974.65994247758,26022.79027959953,0.0
2026-01-29 06:00:00,1769666400000,26030.07960722996,26046.3365358839,25418.54534199519,25884.29557417993,0.0
2026-01-30 06:00:00,1769752800000,25740.19060620188,25823.29526296123,25456.17548814064,25552.38674697859,0.0
2026-02-02 06:00:00,1770012000000,25783.50881207727,25833.12032412322,25691.68203324136,25738.61393708193,0.0
2026-02-03 06:00:00,1770098400000,25811.04794793272,25840.04463955529,25112.46314163658,25338.62056521204,0.0
2026-02-04 06:00:00,1770184800000,25240.38347674885,25275.25499740578,24681.27379402077,24891.23845053545,0.0
2026-02-05 06:00:00,1770271200000,24614.85873815022,24854.56154723582,24455.39710277601,24548.69024491809,0.0
2026-02-06 06:00:00,1770357600000,24655.24938983117,25131.33726907702,24622.33106613135,25075.77232205038,0.0
2026-02-09 06:00:00,1770616800000,24953.68295530229,25337.54269748097,24876.27954121159,25268.14128805949,0.0
2026-02-10 06:00:00,1770703200000,25314.22561688877,25363.12412625427,25113.42657926952,25127.63786663214,0.0
2026-02-11 06:00:00,1770789600000,25335.90920892175,25382.83861029554,24980.29156025191,25201.26065849291,0.0
2026-02-12 06:00:00,1770876000000,25261.33432770707,25310.56054366186,24643.73287149574,24687.61161849065,0.0
2026-02-13 06:00:00,1770962400000,24662.95005836665,24921.4732430142,24514.96191814988,24732.73184395684,0.0
2026-02-17 06:00:00,1771308000000,24567.54518835152,24818.30348078995,24387.4692687756,24701.59653570072,0.0
2026-02-18 06:00:00,1771394400000,24744.87476601437,25057.20576519703,24696.83070326773,24898.86804375347,0.0
2026-02-19 06:00:00,1771480800000,24771.65279355072,24890.11777715264,24690.87006067114,24797.33925014614,0.0
2026-02-20 06:00:00,1771567200000,24637.32007577752,25077.55920070514,24633.59488514291,25012.61863188688,0.0
2026-02-23 06:00:00,1771826400000,24935.51452183919,24984.82064852412,24618.22599576383,24708.9416945292,0.0
2026-02-24 06:00:00,1771912800000,24763.84020761394,25022.91955855458,24643.69008423432,24977.04401907415,0.0
2026-02-25 06:00:00,1771999200000,25137.72458609412,25343.96999682993,25137.62289667136,25329.03517979401,0.0
2026-02-26 06:00:00,1772085600000,25278.24777691449,25288.22920695277,24820.55401037304,25034.37067915247,0.0
2026-02-27 06:00:00,1772172000000,24807.9997839756,24987.95847809556,24747.25157328155,24960.03525880586,0.0
2026-03-02 06:00:00,1772431200000,24599.41244746373,25059.17266684314,24575.53819015536,24992.6005810948,0.0
2026-03-03 06:00:00,1772517600000,24497.37585569977,24810.25234468362,24315.8360554396,24720.08434554171,0.0
2026-03-04 06:00:00,1772604000000,24850.94324857116,25179.36253795529,24795.53071081232,25093.67707306143,0.0
2026-03-05 06:00:00,1772690400000,24992.73322279758,25174.30735810366,24744.55798982205,25020.4139601464,0.0
2026-03-06 06:00:00,1772776800000,24663.74161502124,24886.70277678099,24579.86027044876,24643.01491698293,0.0
2026-03-09 05:00:00,1773032400000,24429.6739601404,25019.15671006527,24289.22538036131,24967.24762460309,0.0
2026-03-10 05:00:00,1773118800000,25002.6082126165,25189.1742931601,24871.43693049478,24956.47113374935,0.0
2026-03-11 05:00:00,1773205200000,25053.24276685432,25152.11590710721,24856.59679999589,24965.00623769088,0.0
2026-03-12 05:00:00,1773291600000,24771.31554132385,24809.2647261766,24522.24078449782,24533.5829749516,0.0
2026-03-13 05:00:00,1773378000000,24660.19416342397,24786.65411711666,24336.52621413731,24380.73412335467,0.0
2026-03-16 05:00:00,1773637200000,24646.17997405566,24794.29468897981,24606.45771729227,24655.34212606877,0.0
2026-03-17 05:00:00,1773723600000,24760.27365913631,24884.68287781463,24721.56073711455,24780.41851792164,0.0
2026-03-18 05:00:00,1773810000000,24727.06663710639,24763.57648489047,24417.37924285802,24425.094246709,0.0
2026-03-19 05:00:00,1773896400000,24119.37336417167,24462.1550728612,24100.87783949724,24355.27616341555,0.0
2026-03-20 05:00:00,1773982800000,24257.5626807257,24267.33490208973,23759.96638874191,23898.15456441695,0.0
2026-03-23 05:00:00,1774242000000,24270.77334088808,24465.15619891934,24097.67546484881,24188.59036008419,0.0
2026-03-24 05:00:00,1774328400000,24042.23232371862,24170.83413516751,23927.69298362765,24002.44763293164,0.0
2026-03-25 05:00:00,1774414800000,24236.40491953903,24314.25104583714,24081.38160298206,24162.97562467502,0.0
2026-03-26 05:00:00,1774501200000,23913.190565215,24029.51361762592,23574.71754924968,23586.99466759752,0.0
2026-03-27 05:00:00,1774587600000,23463.74518756896,23472.8900764059,23088.99326253929,23132.77121752301,0.0
2026-03-30 05:00:00,1774846800000,23307.74608631698,23356.75217159835,22841.41705837806,22953.37759526999,0.0
2026-03-31 05:00:00,1774933200000,23208.00018066677,23789.60183670589,23198.64343770958,23740.188680113,0.0
2026-04-01 05:00:00,1775019600000,23883.29255395303,24162.68218382477,23871.61209476568,24019.98790415625,0.0
2026-04-02 05:00:00,1775106000000,23621.73275648615,24076.34927003168,23512.59450333836,24045.53243852279,0.0
2026-04-06 05:00:00,1775451600000,24143.01843413139,24265.13701259233,24039.03219663371,24192.16626633116,0.0
2026-04-07 05:00:00,1775538000000,24109.56792469845,24209.27753857556,23779.85262468801,24202.37182752203,0.0
2026-04-08 05:00:00,1775624400000,25045.35914896759,25045.35914896759,24756.92675398336,24903.16585996918,0.0
2026-04-09 05:00:00,1775710800000,24918.27651368455,25097.451627286,24788.91702954453,25082.08646158128,0.0
2026-04-10 05:00:00,1775797200000,25165.05786906009,25226.06118794602,25057.65042514869,25116.33760167073,0.0
2026-04-13 05:00:00,1776056400000,25069.07247137646,25387.68558193295,24999.19522097242,25383.71602729319,0.0
2026-04-14 05:00:00,1776142800000,25514.55390912116,25841.99588852727,25514.55390912116,25841.99588852727,0.0
2026-04-15 05:00:00,1776229200000,25859.18964165204,26214.56869645883,25828.76425003629,26204.58063073733,0.0
2026-04-16 05:00:00,1776315600000,26256.87926634329,26400.52119596316,26113.65230901084,26333.00028453978,0.0
2026-04-17 05:00:00,1776402000000,26551.15758624993,26719.55732447737,26481.24365329052,26672.43317739467,0.0
2026-04-20 05:00:00,1776661200000,26662.3176735522,26670.11493718339,26412.51799278995,26590.34337101486,0.0
2026-04-21 05:00:00,1776747600000,26658.85297003607,26730.6366926197,26405.29757984732,26479.47073044003,0.0
2026-04-22 05:00:00,1776834000000,26715.92411753428,26942.13373573332,26662.87517052644,26937.27485365784,0.0
2026-04-23 05:00:00,1776920400000,26844.6129314784,27007.87098611084,26540.32327157702,26782.62471539615,0.0
2026-04-24 05:00:00,1777006800000,27082.41562708643,27314.214752463,26986.39009804815,27303.66659230643,0.0
2026-04-27 05:00:00,1777266000000,27278.27625808783,27315.23157312353,27158.87487134081,27305.67852621864,0.0
2026-04-28 05:00:00,1777352400000,26988.76882067141,27115.76527398948,26877.59217999213,27029.01163902745,0.0
2026-04-29 05:00:00,1777438800000,27069.36388533114,27199.72535381435,26995.37990372675,27186.98506755226,0.0
2026-04-30 05:00:00,1777525200000,27328.98540450618,27488.03134712303,27029.41003914515,27452.11973665787,0.0
2026-05-01 05:00:00,1777611600000,27508.57229469563,27787.12324544133,27501.43261283488,27710.35717224733,0.0
2026-05-04 05:00:00,1777870800000,27731.34254385928,27822.37058990268,27504.09271377197,27651.81739804332,0.0
2026-05-05 05:00:00,1777957200000,27895.05438481181,28065.63352861221,27844.23257125816,28015.06079673161,0.0
2026-05-06 05:00:00,1778043600000,28234.02188661658,28608.6751820187,28208.23158188418,28599.17164574333,0.0
2026-05-07 05:00:00,1778130000000,28612.53641486774,28825.51966067385,28440.04807260155,28563.94811091836,0.0
2026-05-08 05:00:00,1778216400000,28768.11985680486,29234.99332601268,28751.21507046876,29234.99332601268,0.0
2026-05-11 05:00:00,1778475600000,29185.82913335136,29372.43247049994,29143.19695065212,29320.6564196696,0.0
2026-05-12 05:00:00,1778562000000,29067.35810609099,29188.06891640529,28628.64100017385,29064.79928266897,0.0
2026-05-13 05:00:00,1778648400000,29159.94798719053,29452.2560092142,28968.55542535427,29366.94361834114,0.0
2026-05-14 05:00:00,1778734800000,29372.65252357614,29678.89241559164,29350.09876187208,29580.29887513552,0.0
2026-05-15 05:00:00,1778821200000,29191.36163731141,29387.44079583737,28991.42345428971,29125.19992185381,0.0
2026-05-18 05:00:00,1779080400000,29246.19809705789,29250.1455025764,28717.56761546317,28994.36818919845,0.0
2026-05-19 05:00:00,1779166800000,28795.01732023874,29031.91887618563,28567.16234166448,28818.84397487203,0.0
2026-05-20 05:00:00,1779253200000,29006.57063219029,29301.2783885288,28919.44045184089,29297.69815430233,0.0
2026-05-21 05:00:00,1779339600000,29150.13100106878,29463.49466526801,29040.03973398664,29357.2721273562,0.0
2026-05-22 05:00:00,1779426000000,29476.28912265899,29663.89024082833,29423.63231527263,29481.64172628903,0.0
2026-05-26 05:00:00,1779771600000,29854.58182814081,30044.49024119902,29753.0853795912,30001.3189725248,0.0
2026-05-27 05:00:00,1779858000000,30081.27680976402,30099.79397182671,29808.88647959593,29973.57193975463,0.0
2026-05-28 05:00:00,1779944400000,30030.6253342729,30263.19050435317,29848.75496839467,30223.88884389828,0.0
2026-05-29 05:00:00,1780030800000,30333.86374107741,30470.03366156688,30210.00595615849,30333.17966581892,0.0
2026-06-01 05:00:00,1780290000000,30295.24691324304,30633.54751493478,30241.19513617405,30513.86160102124,0.0
